Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
A. Begovi?,30,Bosnia Herzegovina,82.0,52.0,42.0,53.0,41.0,24.0,62.0,14.0,17.0,16.0,12.0,15.0,81.0,81.0,73.0,79.0,82.0,12.0,21.0,38.0,32.0,12.0,13.0,40.0,11.0,78.0,26.0,28.0,12.0,58.0,36.0,11.0,80.0,31.0,12.0,GK ,GoalKeeper,277
E. Viviano,31,Italy,82.0,30.0,18.0,35.0,32.0,22.0,64.0,12.0,14.0,18.0,17.0,16.0,81.0,84.0,79.0,78.0,83.0,13.0,10.0,66.0,37.0,18.0,19.0,21.0,10.0,77.0,36.0,21.0,12.0,33.0,29.0,10.0,58.0,60.0,13.0,GK ,GoalKeeper,282
S. Mandanda,32,France,82.0,53.0,37.0,52.0,36.0,17.0,63.0,14.0,13.0,15.0,13.0,12.0,86.0,78.0,77.0,77.0,85.0,13.0,23.0,74.0,28.0,11.0,10.0,11.0,11.0,79.0,37.0,24.0,13.0,43.0,31.0,15.0,61.0,55.0,13.0,GK ,GoalKeeper,286
A. Consigli,30,Italy,82.0,48.0,11.0,57.0,40.0,23.0,50.0,10.0,15.0,10.0,10.0,15.0,82.0,83.0,72.0,81.0,84.0,10.0,15.0,80.0,27.0,19.0,12.0,21.0,10.0,75.0,31.0,24.0,19.0,34.0,31.0,17.0,51.0,46.0,19.0,GK ,GoalKeeper,288
B. Costil,29,France,82.0,49.0,22.0,38.0,45.0,12.0,53.0,11.0,12.0,13.0,14.0,11.0,82.0,80.0,78.0,82.0,84.0,15.0,22.0,49.0,33.0,15.0,16.0,15.0,12.0,77.0,35.0,22.0,14.0,53.0,28.0,11.0,65.0,44.0,12.0,GK ,GoalKeeper,290
J. Hart,30,England,82.0,59.0,28.0,50.0,32.0,20.0,68.0,14.0,17.0,23.0,14.0,13.0,83.0,78.0,75.0,81.0,83.0,10.0,25.0,72.0,35.0,19.0,14.0,48.0,14.0,77.0,32.0,65.0,13.0,60.0,28.0,14.0,61.0,42.0,19.0,GK ,GoalKeeper,292
R. Jarstein,32,Norway,82.0,40.0,34.0,35.0,45.0,23.0,55.0,18.0,10.0,11.0,13.0,14.0,78.0,81.0,72.0,87.0,85.0,16.0,19.0,59.0,34.0,18.0,13.0,13.0,15.0,73.0,34.0,21.0,13.0,46.0,31.0,11.0,70.0,37.0,16.0,GK ,GoalKeeper,299
J. Butland,24,England,81.0,38.0,32.0,48.0,35.0,26.0,59.0,11.0,12.0,21.0,16.0,14.0,81.0,83.0,72.0,78.0,85.0,12.0,27.0,61.0,40.0,13.0,16.0,42.0,16.0,73.0,36.0,29.0,11.0,43.0,35.0,13.0,63.0,31.0,12.0,GK ,GoalKeeper,322
J. Cillessen,28,Netherlands,81.0,54.0,25.0,48.0,50.0,32.0,56.0,17.0,10.0,12.0,10.0,10.0,79.0,83.0,74.0,81.0,77.0,12.0,25.0,71.0,33.0,15.0,18.0,21.0,11.0,78.0,47.0,35.0,11.0,50.0,40.0,12.0,67.0,60.0,19.0,GK ,GoalKeeper,328
L. Hrádecký,27,Finland,81.0,38.0,31.0,43.0,39.0,19.0,48.0,11.0,11.0,10.0,11.0,15.0,79.0,77.0,73.0,79.0,85.0,11.0,18.0,69.0,20.0,14.0,11.0,20.0,9.0,82.0,15.0,14.0,13.0,44.0,34.0,10.0,55.0,53.0,9.0,GK ,GoalKeeper,349
Adán,30,Spain,81.0,55.0,41.0,55.0,51.0,15.0,56.0,12.0,11.0,12.0,11.0,12.0,80.0,83.0,72.0,81.0,82.0,23.0,20.0,71.0,43.0,12.0,11.0,25.0,11.0,76.0,34.0,25.0,18.0,55.0,35.0,14.0,77.0,35.0,15.0,GK ,GoalKeeper,371
S. Mignolet,29,Belgium,81.0,55.0,34.0,34.0,42.0,24.0,66.0,11.0,16.0,14.0,11.0,12.0,80.0,76.0,65.0,78.0,84.0,16.0,21.0,69.0,34.0,16.0,13.0,41.0,16.0,77.0,37.0,45.0,16.0,56.0,31.0,14.0,72.0,40.0,16.0,GK ,GoalKeeper,373
T. Heaton,31,England,81.0,56.0,31.0,54.0,52.0,28.0,56.0,17.0,15.0,17.0,12.0,13.0,80.0,79.0,76.0,80.0,83.0,16.0,24.0,73.0,37.0,12.0,15.0,24.0,12.0,74.0,32.0,14.0,13.0,53.0,40.0,15.0,66.0,46.0,12.0,GK ,GoalKeeper,378
C. Carrasso,35,France,81.0,38.0,43.0,39.0,35.0,22.0,60.0,11.0,10.0,14.0,13.0,12.0,78.0,79.0,81.0,79.0,81.0,11.0,23.0,73.0,22.0,14.0,13.0,13.0,13.0,73.0,24.0,24.0,14.0,42.0,31.0,13.0,71.0,53.0,13.0,GK ,GoalKeeper,386
Moyá,33,Spain,81.0,46.0,22.0,54.0,49.0,24.0,39.0,11.0,16.0,13.0,11.0,12.0,85.0,78.0,82.0,81.0,79.0,12.0,11.0,62.0,35.0,16.0,13.0,11.0,10.0,75.0,31.0,21.0,14.0,34.0,30.0,14.0,57.0,62.0,13.0,GK ,GoalKeeper,387
Alisson,24,Brazil,80.0,44.0,27.0,30.0,37.0,21.0,62.0,17.0,19.0,16.0,13.0,18.0,75.0,76.0,70.0,78.0,86.0,19.0,11.0,52.0,20.0,14.0,20.0,23.0,13.0,82.0,27.0,21.0,16.0,35.0,32.0,19.0,78.0,65.0,20.0,GK ,GoalKeeper,398
Arrizabalaga,22,Spain,80.0,34.0,18.0,41.0,39.0,16.0,26.0,25.0,25.0,10.0,11.0,19.0,78.0,81.0,75.0,76.0,83.0,17.0,21.0,71.0,36.0,14.0,19.0,24.0,15.0,74.0,32.0,25.0,16.0,33.0,37.0,18.0,51.0,55.0,18.0,GK ,GoalKeeper,411
L. Karius,24,Germany,80.0,51.0,18.0,51.0,43.0,23.0,34.0,14.0,12.0,16.0,18.0,14.0,84.0,74.0,74.0,76.0,85.0,14.0,13.0,74.0,36.0,16.0,13.0,19.0,8.0,78.0,35.0,20.0,13.0,50.0,36.0,11.0,55.0,45.0,14.0,GK ,GoalKeeper,421
Neto,27,Brazil,80.0,53.0,40.0,59.0,49.0,24.0,52.0,11.0,12.0,19.0,15.0,13.0,84.0,80.0,74.0,74.0,83.0,14.0,15.0,79.0,36.0,19.0,19.0,22.0,11.0,74.0,36.0,28.0,15.0,49.0,39.0,14.0,63.0,40.0,12.0,GK ,GoalKeeper,437
Kiko Casilla,30,Spain,80.0,32.0,45.0,43.0,58.0,20.0,51.0,24.0,25.0,12.0,14.0,25.0,75.0,83.0,80.0,82.0,77.0,13.0,20.0,69.0,24.0,13.0,12.0,23.0,12.0,74.0,30.0,24.0,11.0,49.0,43.0,15.0,79.0,52.0,23.0,GK ,GoalKeeper,468
S. Romero,30,Argentina,80.0,47.0,33.0,52.0,44.0,40.0,63.0,11.0,12.0,12.0,14.0,13.0,78.0,76.0,81.0,78.0,82.0,12.0,21.0,63.0,48.0,11.0,14.0,16.0,11.0,77.0,39.0,14.0,15.0,44.0,35.0,11.0,75.0,55.0,17.0,GK ,GoalKeeper,480
L. Fabia?ski,32,Poland,80.0,50.0,43.0,52.0,44.0,22.0,63.0,14.0,18.0,14.0,13.0,12.0,77.0,84.0,70.0,78.0,84.0,11.0,16.0,68.0,32.0,20.0,11.0,22.0,15.0,71.0,20.0,14.0,13.0,47.0,25.0,12.0,65.0,52.0,17.0,GK ,GoalKeeper,496
B. Foster,34,England,80.0,50.0,15.0,45.0,50.0,25.0,67.0,15.0,15.0,14.0,18.0,17.0,79.0,79.0,73.0,77.0,84.0,14.0,23.0,75.0,32.0,14.0,15.0,41.0,14.0,72.0,36.0,27.0,14.0,48.0,32.0,15.0,57.0,42.0,14.0,GK ,GoalKeeper,497
A. Mirante,33,Italy,80.0,44.0,32.0,50.0,50.0,21.0,65.0,10.0,17.0,15.0,17.0,13.0,82.0,80.0,64.0,78.0,82.0,13.0,17.0,62.0,35.0,15.0,18.0,21.0,10.0,77.0,35.0,23.0,12.0,43.0,33.0,12.0,55.0,43.0,15.0,GK ,GoalKeeper,506
V. Enyeama,34,Nigeria,80.0,17.0,39.0,21.0,59.0,23.0,24.0,10.0,14.0,11.0,19.0,24.0,76.0,28.0,26.0,77.0,31.0,10.0,21.0,27.0,28.0,10.0,12.0,25.0,10.0,27.0,39.0,35.0,11.0,19.0,35.0,12.0,71.0,20.0,11.0,GK ,GoalKeeper,507
F. Marchetti,34,Italy,80.0,55.0,36.0,60.0,51.0,20.0,64.0,13.0,14.0,11.0,17.0,12.0,80.0,78.0,66.0,78.0,84.0,12.0,22.0,84.0,35.0,13.0,19.0,22.0,12.0,80.0,36.0,20.0,14.0,50.0,34.0,12.0,62.0,45.0,12.0,GK ,GoalKeeper,508
C. Kameni,33,Cameroon,80.0,44.0,34.0,65.0,57.0,14.0,57.0,12.0,11.0,15.0,11.0,12.0,84.0,82.0,74.0,76.0,80.0,13.0,24.0,76.0,29.0,12.0,13.0,24.0,14.0,71.0,27.0,22.0,12.0,45.0,40.0,11.0,79.0,40.0,13.0,GK ,GoalKeeper,514
Júlio César,37,Brazil,80.0,39.0,37.0,69.0,56.0,32.0,68.0,18.0,16.0,27.0,12.0,11.0,83.0,77.0,62.0,77.0,81.0,18.0,25.0,75.0,21.0,17.0,19.0,13.0,12.0,75.0,23.0,14.0,16.0,43.0,35.0,10.0,72.0,67.0,11.0,GK ,GoalKeeper,518
M. Campaña,28,Uruguay,79.0,40.0,25.0,40.0,44.0,27.0,37.0,21.0,15.0,18.0,16.0,13.0,82.0,75.0,72.0,78.0,82.0,13.0,31.0,60.0,25.0,15.0,12.0,23.0,18.0,67.0,25.0,24.0,18.0,48.0,18.0,16.0,81.0,51.0,12.0,GK ,GoalKeeper,523
Y. Cardinale,23,France,79.0,53.0,37.0,43.0,47.0,30.0,46.0,20.0,13.0,25.0,14.0,18.0,78.0,75.0,75.0,80.0,82.0,16.0,15.0,57.0,37.0,20.0,18.0,23.0,12.0,70.0,52.0,25.0,16.0,40.0,36.0,14.0,76.0,48.0,20.0,GK ,GoalKeeper,527
S. Kritsyuk,26,Russia,79.0,49.0,27.0,36.0,41.0,23.0,24.0,20.0,12.0,13.0,19.0,20.0,78.0,79.0,73.0,76.0,81.0,17.0,16.0,69.0,21.0,14.0,18.0,14.0,18.0,73.0,31.0,22.0,13.0,47.0,37.0,15.0,67.0,35.0,12.0,GK ,GoalKeeper,537
Adrián,30,Spain,79.0,46.0,38.0,53.0,48.0,23.0,36.0,12.0,12.0,15.0,16.0,17.0,81.0,76.0,69.0,75.0,30.0,15.0,25.0,69.0,32.0,20.0,14.0,44.0,12.0,72.0,21.0,40.0,14.0,44.0,38.0,19.0,59.0,32.0,12.0,GK ,GoalKeeper,600
A. Areola,24,France,79.0,54.0,26.0,53.0,58.0,22.0,35.0,20.0,16.0,12.0,19.0,16.0,81.0,77.0,70.0,74.0,83.0,14.0,23.0,59.0,32.0,14.0,19.0,25.0,17.0,76.0,41.0,25.0,12.0,52.0,28.0,18.0,80.0,34.0,16.0,GK ,GoalKeeper,604
J. Zoet,26,Netherlands,79.0,57.0,18.0,54.0,42.0,34.0,61.0,17.0,13.0,15.0,12.0,16.0,80.0,76.0,77.0,78.0,82.0,19.0,21.0,57.0,38.0,17.0,16.0,27.0,11.0,75.0,37.0,25.0,16.0,45.0,44.0,18.0,63.0,57.0,19.0,GK ,GoalKeeper,610
M. Hitz,29,Switzerland,79.0,41.0,25.0,45.0,31.0,17.0,42.0,12.0,15.0,13.0,27.0,17.0,82.0,75.0,73.0,79.0,82.0,18.0,23.0,67.0,25.0,12.0,15.0,22.0,8.0,71.0,29.0,38.0,14.0,46.0,39.0,15.0,78.0,15.0,26.0,GK ,GoalKeeper,613
V. Babacan,28,Turkey,79.0,49.0,29.0,58.0,50.0,19.0,41.0,12.0,16.0,14.0,15.0,12.0,80.0,77.0,68.0,81.0,80.0,16.0,27.0,74.0,29.0,12.0,12.0,12.0,17.0,67.0,34.0,14.0,15.0,61.0,38.0,22.0,61.0,43.0,14.0,GK ,GoalKeeper,620
R. Zieler,28,Germany,79.0,46.0,32.0,43.0,41.0,22.0,61.0,15.0,11.0,12.0,10.0,10.0,79.0,80.0,70.0,77.0,79.0,13.0,21.0,69.0,22.0,14.0,11.0,24.0,15.0,80.0,25.0,21.0,13.0,50.0,32.0,12.0,55.0,39.0,12.0,GK ,GoalKeeper,626
Roberto,31,Spain,79.0,45.0,29.0,68.0,40.0,31.0,54.0,15.0,14.0,12.0,14.0,14.0,80.0,72.0,74.0,78.0,82.0,19.0,24.0,74.0,38.0,11.0,15.0,19.0,17.0,81.0,39.0,36.0,18.0,48.0,32.0,15.0,80.0,45.0,13.0,GK ,GoalKeeper,636
Fabricio,29,Spain,79.0,59.0,33.0,64.0,54.0,35.0,65.0,15.0,19.0,25.0,14.0,15.0,78.0,80.0,79.0,77.0,79.0,14.0,26.0,79.0,44.0,14.0,18.0,22.0,14.0,77.0,43.0,25.0,11.0,63.0,42.0,14.0,58.0,55.0,13.0,GK ,GoalKeeper,641
D. Ospina,28,Colombia,79.0,34.0,20.0,44.0,50.0,32.0,29.0,11.0,10.0,12.0,10.0,13.0,83.0,71.0,78.0,77.0,84.0,15.0,25.0,75.0,32.0,12.0,10.0,26.0,16.0,70.0,36.0,35.0,12.0,34.0,29.0,13.0,38.0,40.0,12.0,GK ,GoalKeeper,649
S. Sirigu,30,Italy,79.0,50.0,34.0,52.0,55.0,18.0,55.0,13.0,11.0,15.0,10.0,11.0,79.0,76.0,73.0,77.0,80.0,11.0,20.0,68.0,28.0,14.0,16.0,19.0,10.0,75.0,23.0,20.0,13.0,51.0,34.0,11.0,66.0,46.0,12.0,GK ,GoalKeeper,663
I. Akinfeev,31,Russia,79.0,51.0,24.0,53.0,45.0,22.0,68.0,19.0,19.0,15.0,13.0,13.0,77.0,72.0,78.0,82.0,83.0,18.0,17.0,62.0,22.0,13.0,17.0,10.0,11.0,67.0,23.0,24.0,13.0,50.0,35.0,13.0,72.0,62.0,10.0,GK ,GoalKeeper,676
A. Pyatov,33,Ukraine,79.0,44.0,35.0,58.0,32.0,12.0,52.0,13.0,14.0,12.0,9.0,16.0,75.0,74.0,82.0,81.0,82.0,10.0,23.0,73.0,24.0,12.0,12.0,15.0,14.0,75.0,29.0,19.0,10.0,44.0,37.0,9.0,78.0,63.0,12.0,GK ,GoalKeeper,681
G. Ochoa,31,Mexico,79.0,47.0,19.0,65.0,42.0,18.0,57.0,15.0,14.0,10.0,12.0,17.0,76.0,69.0,78.0,78.0,87.0,19.0,23.0,75.0,32.0,11.0,11.0,16.0,16.0,74.0,31.0,25.0,12.0,50.0,34.0,10.0,56.0,48.0,16.0,GK ,GoalKeeper,683
W. Caballero,35,Argentina,79.0,44.0,30.0,39.0,55.0,30.0,56.0,12.0,23.0,12.0,11.0,11.0,80.0,76.0,73.0,78.0,81.0,22.0,19.0,70.0,48.0,14.0,15.0,16.0,7.0,75.0,33.0,23.0,12.0,47.0,44.0,11.0,70.0,47.0,13.0,GK ,GoalKeeper,684
